SVBI,Severn Bancorp Inc ,,,,,,,
SGBX,"SG Blocks, Inc. ",,,,,,,
SGOC,"SGOCO Group, Ltd ",,,,,,,
SMED,Sharps Compliance Corp. ,,,,,,,
SHSP,"SharpSpring, Inc. ",,,,,,,
SHEN,Shenandoah Telecommunications Co ,,,,,,,
PIXY,"ShiftPixy, Inc. ",,,,,,,
SHLO,"Shiloh Industries, Inc. ",,,,,,,
TYHT,"Shineco, Inc. ",,,,,,,
SWAV,"ShockWave Medical, Inc. ",,,,,,,
SCVL,"Shoe Carnival, Inc. ",,,,,,,
SHBI,Shore Bancshares Inc ,,,,,,,
SSTI,"ShotSpotter, Inc. ",,,,,,,
SIBN,SI,,,,,,,
SIEB,Siebert Financial Corp. ,,,,,,,
SIEN,"Sientra, Inc. ",,,,,,,
BSRR,Sierra Bancorp ,,,,,,,
SRRA,"Sierra Oncology, Inc. ",,,,,,,
SWIR,"Sierra Wireless, Inc. ",,,,,,,
SIFY,Sify Technologies Limited ,,,,,,,
SIGA,SIGA Technologies Inc. ,,,,,,,
SGLB,"Sigma Labs, Inc. ",,,,,,,
SGLBW,"Sigma Labs, Inc. ",,,,,,,
SGMA,"SigmaTron International, Inc. ",,,,,,,
SBNY,Signature Bank ,,,,,,,
SLGN,Silgan Holdings Inc. ,,,,,,,
SILC,Silicom Ltd ,,,,,,,
SLAB,"Silicon Laboratories, Inc. ",,,,,,,
SIMO,Silicon Motion Technology Corporation ,,,,,,,
SILK,"Silk Road Medical, Inc. ",,,,,,,
SSPK,Silver Spike Acquisition Corp. ,,,,,,,
SSPKU,Silver Spike Acquisition Corp. ,,,,,,,
SSPKW,Silver Spike Acquisition Corp. ,,,,,,,
SAMG,Silvercrest Asset Management Group Inc. ,,,,,,,
SSNT,"SilverSun Technologies, Inc. ",,,,,,,
SFNC,Simmons First National Corporation ,,,,,,,
SLP,"Simulations Plus, Inc. ",,,,,,,
SINA,Sina Corporation ,,,,,,,
SBGI,"Sinclair Broadcast Group, Inc. ",,,,,,,
SINO,Sino,,,,,,,
SVA,"Sinovac Biotech, Ltd. ",,,,,,,
SINT,"SiNtx Technologies, Inc. ",,,,,,,
SG,"Sirius International Insurance Group, Ltd. ",,,,,,,
SIRI,Sirius XM Holdings Inc. ,,,,,,,
SITM,SiTime Corporation ,,,,,,,
SITO,"SITO Mobile, Ltd. ",,,,,,,
SKYS,"Sky Solar Holdings, Ltd. ",,,,,,,
SKYW,"SkyWest, Inc. ",,,,,,,
SWKS,"Skyworks Solutions, Inc. ",,,,,,,
SNBR,Sleep Number Corporation ,,,,,,,
SLM,SLM Corporation ,,,,,,,
SLMBP,SLM Corporation ,,,,,,,
SGH,"SMART Global Holdings, Inc. ",,,,,,,
SND,"Smart Sand, Inc. ",,,,,,,
SMBK,"SmartFinancial, Inc. ",,,,,,,
SDC,"SmileDirectClub, Inc. ",,,,,,,
SMSI,"Smith Micro Software, Inc. ",,,,,,,
SMTX,SMTC Corporation ,,,,,,,
SY,So,,,,,,,
SCKT,"Socket Mobile, Inc. ",,,,,,,
SAQN,Software Acquisition Group Inc. ,,,,,,,
SAQNU,Software Acquisition Group Inc. ,,,,,,,
SAQNW,Software Acquisition Group Inc. ,,,,,,,
SOHU,Sohu.com Limited  ,,,,,,,
SLGL,Sol,,,,,,,
SLRC,Solar Capital Ltd. ,,,,,,,
SUNS,Solar Senior Capital Ltd. ,,,,,,,
SEDG,"SolarEdge Technologies, Inc. ",,,,,,,
SLNO,"Soleno Therapeutics, Inc. ",,,,,,,
SLDB,Solid Biosciences Inc. ,,,,,,,
SNGX,"Soligenix, Inc. ",,,,,,,
SNGXW,"Soligenix, Inc. ",,,,,,,
SOLY,"Soliton, Inc. ",,,,,,,
SONM,"Sonim Technologies, Inc. ",,,,,,,
SNOA,"Sonoma Pharmaceuticals, Inc. ",,,,,,,
SONO,"Sonos, Inc. ",,,,,,,
SPHS,"Sophiris Bio, Inc. ",,,,,,,
SORL,"SORL Auto Parts, Inc. ",,,,,,,
SRNE,"Sorrento Therapeutics, Inc. ",,,,,,,
SOHO,Sotherly Hotels Inc. ,,,,,,,
SOHOB,Sotherly Hotels Inc. ,,,,,,,
SOHON,Sotherly Hotels Inc. ,,,,,,,
SOHOO,Sotherly Hotels Inc. ,,,,,,,
SFBC,"Sound Financial Bancorp, Inc. ",,,,,,,
SMMC,South Mountain Merger Corp. ,,,,,,,
SMMCU,South Mountain Merger Corp. ,,,,,,,
SMMCW,South Mountain Merger Corp. ,,,,,,,
SPFI,"South Plains Financial, Inc. ",,,,,,,
SSB,South State Corporation ,,,,,,,
SFST,"Southern First Bancshares, Inc. ",,,,,,,
SMBC,"Southern Missouri Bancorp, Inc. ",,,,,,,
SONA,"Southern National Bancorp of Virginia, Inc. ",,,,,,,
SBSI,"Southside Bancshares, Inc. ",,,,,,,
SP,SP Plus Corporation ,,,,,,,
SGRP,"SPAR Group, Inc. ",,,,,,,
SPKE,"Spark Energy, Inc. ",,,,,,,
SPKEP,"Spark Energy, Inc. ",,,,,,,
SPAR,"Spartan Motors, Inc. ",,,,,,,
SPTN,SpartanNash Company ,,,,,,,
SPPI,"Spectrum Pharmaceuticals, Inc. ",,,,,,,
SPRO,"Spero Therapeutics, Inc. ",,,,,,,
ANY,Sphere 3D Corp. ,,,,,,,
SPEX,Spherix Incorporated ,,,,,,,
SPI,"SPI Energy Co., Ltd. ",,,,,,,
STXB,"Spirit of Texas Bancshares, Inc. ",,,,,,,
SPLK,Splunk Inc. ,,,,,,,
SPOK,"Spok Holdings, Inc. ",,,,,,,
SPWH,"Sportsman's Warehouse Holdings, Inc. ",,,,,,,
SBPH,"Spring Bank Pharmaceuticals, Inc. ",,,,,,,
SWTX,"SpringWorks Therapeutics, Inc. ",,,,,,,
FUND,"Sprott Focus Trust, Inc. ",,,,,,,
SPT,"Sprout Social, Inc ",,,,,,,
SFM,"Sprouts Farmers Market, Inc. ",,,,,,,
SPSC,"SPS Commerce, Inc. ",,,,,,,
SRAX,"SRAX, Inc. ",,,,,,,
SSNC,"SS&C Technologies Holdings, Inc. ",,,,,,,
SSRM,SSR Mining Inc. ,,,,,,,
STAA,STAAR Surgical Company ,,,,,,,
SRAC,Stable Road Acquisition Corp. ,,,,,,,
SRACU,Stable Road Acquisition Corp. ,,,,,,,
SRACW,Stable Road Acquisition Corp. ,,,,,,,
STAF,"Staffing 360 Solutions, Inc. ",,,,,,,
STMP,Stamps.com Inc. ,,,,,,,
STND,Standard AVB Financial Corp. ,,,,,,,
SBLK,Star Bulk Carriers Corp. ,,,,,,,
SBLKZ,Star Bulk Carriers Corp. ,,,,,,,
SBUX,Starbucks Corporation ,,,,,,,
STFC,State Auto Financial Corporation ,,,,,,,
MITO,Stealth BioTherapeutics Corp. ,,,,,,,
GASS,"StealthGas, Inc. ",,,,,,,
STCN,"Steel Connect, Inc. ",,,,,,,
STLD,"Steel Dynamics, Inc. ",,,,,,,
SMRT,"Stein Mart, Inc. ",,,,,,,
STML,"Stemline Therapeutics, Inc. ",,,,,,,
SRCL,"Stericycle, Inc. ",,,,,,,
SBT,"Sterling Bancorp, Inc. ",,,,,,,
STRL,Sterling Construction Company Inc ,,,,,,,
SHOO,"Steven Madden, Ltd. ",,,,,,,
SFIX,"Stitch Fix, Inc. ",,,,,,,
SYBT,"Stock Yards Bancorp, Inc. ",,,,,,,
STOK,"Stoke Therapeutics, Inc. ",,,,,,,
BANX,StoneCastle Financial Corp ,,,,,,,
STNE,StoneCo Ltd. ,,,,,,,
SSKN,"Strata Skin Sciences, Inc. ",,,,,,,
SSYS,"Stratasys, Ltd. ",,,,,,,
STRA,"Strategic Education, Inc. ",,,,,,,
STRT,STRATTEC SECURITY CORPORATION ,,,,,,,
STRS,Stratus Properties Inc. ,,,,,,,
STRM,"Streamline Health Solutions, Inc. ",,,,,,,
SBBP,Strongbridge Biopharma plc ,,,,,,,
SUMR,"Summer Infant, Inc. ",,,,,,,
SMMF,"Summit Financial Group, Inc. ",,,,,,,
SSBI,Summit State Bank ,,,,,,,
SMMT,Summit Therapeutics plc ,,,,,,,
WISA,"Summit Wireless Technologies, Inc. ",,,,,,,
SNDE,Sundance Energy Inc.  ,,,,,,,
SNDL,Sundial Growers Inc. ,,,,,,,
SNSS,"Sunesis Pharmaceuticals, Inc. ",,,,,,,
STKL,"SunOpta, Inc. ",,,,,,,
SPWR,SunPower Corporation ,,,,,,,
RUN,Sunrun Inc. ,,,,,,,
SUNW,"Sunworks, Inc. ",,,,,,,
SLGG,"Super League Gaming, Inc. ",,,,,,,
SMCI,"Super Micro Computer, Inc. ",,,,,,,
SPCB,"SuperCom, Ltd. ",,,,,,,
SCON,Superconductor Technologies Inc. ,,,,,,,
SGC,"Superior Group of Companies, Inc. ",,,,,,,
SUPN,"Supernus Pharmaceuticals, Inc. ",,,,,,,
SPRT,"Support.com, Inc. ",,,,,,,
SURF,"Surface Oncology, Inc. ",,,,,,,
SGRY,"Surgery Partners, Inc. ",,,,,,,
SRDX,"Surmodics, Inc. ",,,,,,,
STRO,"Sutro Biopharma, Inc. ",,,,,,,
SSSS,Sutter Rock Capital Corp. ,,,,,,,
SIVB,SVB Financial Group ,,,,,,,
SIVBP,SVB Financial Group ,,,,,,,
SVMK,SVMK Inc. ,,,,,,,
SWKH,SWK Holdings Corporation ,,,,,,,
SYKE,"Sykes Enterprises, Incorporated ",,,,,,,
SYNC,"Synacor, Inc. ",,,,,,,
SYNL,Synalloy Corporation ,,,,,,,
SYNA,Synaptics Incorporated ,,,,,,,
SNCR,"Synchronoss Technologies, Inc. ",,,,,,,
SNDX,"Syndax Pharmaceuticals, Inc. ",,,,,,,
SYNH,"Syneos Health, Inc. ",,,,,,,
SYBX,"Synlogic, Inc. ",,,,,,,
SNPS,"Synopsys, Inc. ",,,,,,,
SES,"Synthesis Energy Systems, Inc. ",,,,,,,
SYPR,"Sypris Solutions, Inc. ",,,,,,,
SYRS,"Syros Pharmaceuticals, Inc. ",,,,,,,
TMUS,T,,,,,,,
TROW,"T. Rowe Price Group, Inc. ",,,,,,,
TTOO,"T2 Biosystems, Inc. ",,,,,,,
TRHC,"Tabula Rasa HealthCare, Inc. ",,,,,,,
TCMD,"Tactile Systems Technology, Inc. ",,,,,,,
TAIT,Taitron Components Incorporated ,,,,,,,
TLC,"Taiwan Liposome Company, Ltd. ",,,,,,,
TTWO,Take,,,,,,,
TLND,Talend S.A. ,,,,,,,
TNDM,"Tandem Diabetes Care, Inc. ",,,,,,,
TLF,"Tandy Leather Factory, Inc. ",,,,,,,
TANH,Tantech Holdings Ltd. ,,,,,,,
TAOP,Taoping Inc. ,,,,,,,
TEDU,"Tarena International, Inc. ",,,,,,,
TH,Target Hospitality Corp. ,,,,,,,
THWWW,Target Hospitality Corp. ,,,,,,,
TRNX,"Taronis Technologies, Inc. ",,,,,,,
TATT,TAT Technologies Ltd. ,,,,,,,
TAYD,"Taylor Devices, Inc. ",,,,,,,
TCF,TCF Financial Corporation ,,,,,,,
TCFCP,TCF Financial Corporation ,,,,,,,
CGBD,"TCG BDC, Inc. ",,,,,,,
TCRR,TCR2 Therapeutics Inc. ,,,,,,,
AMTD,TD Ameritrade Holding Corporation ,,,,,,,
PETZ,"TDH Holdings, Inc. ",,,,,,,
TECD,Tech Data Corporation ,,,,,,,
TCCO,Technical Communications Corporation ,,,,,,,
TTGT,"TechTarget, Inc. ",,,,,,,
TGLS,Tecnoglass Inc. ,,,,,,,
TGEN,Tecogen Inc. ,,,,,,,
TECTP,"Tectonic Financial, Inc. ",,,,,,,
TELA,"TELA Bio, Inc. ",,,,,,,
TNAV,"Telenav, Inc. ",,,,,,,
TLGT,"Teligent, Inc. ",,,,,,,
TELL,Tellurian Inc. ,,,,,,,
TENB,"Tenable Holdings, Inc. ",,,,,,,
TENX,"Tenax Therapeutics, Inc. ",,,,,,,
TZAC,Tenzing Acquisition Corp. ,,,,,,,
TZACU,Tenzing Acquisition Corp. ,,,,,,,
TZACW,Tenzing Acquisition Corp. ,,,,,,,
TER,"Teradyne, Inc. ",,,,,,,
TERP,"TerraForm Power, Inc. ",,,,,,,
TBNK,Territorial Bancorp Inc. ,,,,,,,
TSLA,"Tesla, Inc.  ",,,,,,,
TESS,TESSCO Technologies Incorporated ,,,,,,,
ZBZZT,Test Pilot Test Stock Class B Common Stock,,,,,,,
TTEK,"Tetra Tech, Inc. ",,,,,,,
TTPH,"Tetraphase Pharmaceuticals, Inc. ",,,,,,,
TCBI,"Texas Capital Bancshares, Inc. ",,,,,,,
TCBIL,"Texas Capital Bancshares, Inc. ",,,,,,,
TCBIP,"Texas Capital Bancshares, Inc. ",,,,,,,
TXN,Texas Instruments Incorporated ,,,,,,,
TXRH,"Texas Roadhouse, Inc. ",,,,,,,
TFFP,"TFF Pharmaceuticals, Inc. ",,,,,,,
TFSL,TFS Financial Corporation ,,,,,,,
TGTX,"TG Therapeutics, Inc. ",,,,,,,
WTER,The Alkaline Water Company Inc. ,,,,,,,
ANDE,"The Andersons, Inc. ",,,,,,,
TBBK,"The Bancorp, Inc. ",,,,,,,
BPRN,The Bank of Princeton ,,,,,,,
CG,The Carlyle Group Inc. ,,,,,,,
CAKE,The Cheesecake Factory Incorporated ,,,,,,,
CHEF,"The Chefs' Warehouse, Inc. ",,,,,,,
TCFC,The Community Financial Corporation ,,,,,,,
DSGX,The Descartes Systems Group Inc. ,,,,,,,
DXYN,"The Dixie Group, Inc. ",,,,,,,
ENSG,"The Ensign Group, Inc. ",,,,,,,
XONE,The ExOne Company ,,,,,,,
FBMS,"The First Bancshares, Inc. ",,,,,,,
FLIC,The First of Long Island Corporation ,,,,,,,
GT,The Goodyear Tire & Rubber Company ,,,,,,,
HABT,"The Habit Restaurants, Inc. ",,,,,,,
HCKT,"The Hackett Group, Inc. ",,,,,,,
HAIN,"The Hain Celestial Group, Inc. ",,,,,,,
CUBA,"The Herzfeld Caribbean Basin Fund, Inc. ",,,,,,,
INTG,The Intergroup Corporation ,,,,,,,
JYNT,The Joint Corp. ,,,,,,,
KHC,The Kraft Heinz Company ,,,,,,,
OLD,The Long,,,,,,,
LOVE,The Lovesac Company ,,,,,,,
MEET,"The Meet Group, Inc. ",,,,,,,
MIK,"The Michaels Companies, Inc. ",,,,,,,
MIDD,The Middleby Corporation ,,,,,,,
STKS,"The ONE Group Hospitality, Inc. ",,,,,,,
PECK,"The Peck Company Holdings, Inc. ",,,,,,,
PNTG,"The Pennant Group, Inc. ",,,,,,,
PRSC,The Providence Service Corporation ,,,,,,,
REAL,"The RealReal, Inc. ",,,,,,,
RMR,The RMR Group Inc. ,,,,,,,
SMPL,The Simply Good Foods Company ,,,,,,,
TSG,The Stars Group Inc. ,,,,,,,
TTD,"The Trade Desk, Inc. ",,,,,,,
YORW,The York Water Company ,,,,,,,
NCTY,The9 Limited ,,,,,,,
TXMD,"TherapeuticsMD, Inc. ",,,,,,,
TRPX,Therapix Biosciences Ltd. ,,,,,,,
THTX,Theratechnologies Inc. ,,,,,,,
TBPH,"Theravance Biopharma, Inc. ",,,,,,,
THMO,"ThermoGenesis Holdings, Inc. ",,,,,,,
TCRD,"THL Credit, Inc. ",,,,,,,
THBR,"Thunder Bridge Acquisition II, Ltd. ",,,,,,,
THBRU,"Thunder Bridge Acquisition II, Ltd. ",,,,,,,
THBRW,"Thunder Bridge Acquisition II, Ltd. ",,,,,,,
TIBR,Tiberius Acquisition Corporation ,,,,,,,
TIBRU,Tiberius Acquisition Corporation ,,,,,,,
TIBRW,Tiberius Acquisition Corporation ,,,,,,,
ZAZZT,Tick Pilot Test Stock Class A Common Stock,,,,,,,
ZCZZT,Tick Pilot Test Stock Class C ,,,,,,,
TLRY,"Tilray, Inc. ",,,,,,,
TSBK,"Timberland Bancorp, Inc. ",,,,,,,
TIPT,Tiptree Inc. ,,,,,,,
TITN,Titan Machinery Inc. ,,,,,,,
TMDI,Titan Medical Inc. ,,,,,,,
TTNP,"Titan Pharmaceuticals, Inc. ",,,,,,,
TVTY,"Tivity Health, Inc. ",,,,,,,
TIVO,TiVo Corporation ,,,,,,,
TLSA,Tiziana Life Sciences plc ,,,,,,,
TKKS,TKK Symphony Acquisition Corporation ,,,,,,,
TKKSR,TKK Symphony Acquisition Corporation ,,,,,,,
TKKSU,TKK Symphony Acquisition Corporation ,,,,,,,
TKKSW,TKK Symphony Acquisition Corporation ,,,,,,,
TMSR,TMSR Holding Company Limited ,,,,,,,
TOCA,Tocagen Inc. ,,,,,,,
TNXP,Tonix Pharmaceuticals Holding Corp. ,,,,,,,
TOPS,TOP Ships Inc. ,,,,,,,
TRCH,"Torchlight Energy Resources, Inc. ",,,,,,,
TRMD,TORM plc ,,,,,,,
TOTA,Tottenham Acquisition I Limited ,,,,,,,
TOTAR,Tottenham Acquisition I Limited ,,,,,,,
TOTAU,Tottenham Acquisition I Limited ,,,,,,,
TOTAW,Tottenham Acquisition I Limited ,,,,,,,
TBLT,"ToughBuilt Industries, Inc. ",,,,,,,
TBLTW,"ToughBuilt Industries, Inc. ",,,,,,,
TSEM,Tower Semiconductor Ltd. ,,,,,,,
CLUB,"Town Sports International Holdings, Inc. ",,,,,,,
TOWN,Towne Bank ,,,,,,,
TPIC,"TPI Composites, Inc. ",,,,,,,
TCON,"TRACON Pharmaceuticals, Inc. ",,,,,,,
TSCO,Tractor Supply Company ,,,,,,,
TW,Tradeweb Markets Inc. ,,,,,,,
TWMC,Trans World Entertainment Corp. ,,,,,,,
TACT,TransAct Technologies Incorporated ,,,,,,,
TRNS,"Transcat, Inc. ",,,,,,,
TGA,TransGlobe Energy Corporation ,,,,,,,
TBIO,"Translate Bio, Inc. ",,,,,,,
TMDX,"TransMedics Group, Inc. ",,,,,,,
TA,TravelCenters of America Inc.  ,,,,,,,
TANNI,TravelCenters of America Inc.  ,,,,,,,
TANNL,TravelCenters of America Inc.  ,,,,,,,
TANNZ,TravelCenters of America Inc.  ,,,,,,,
TZOO,Travelzoo ,,,,,,,
TRMT,Tremont Mortgage Trust ,,,,,,,
TRVN,"Trevena, Inc. ",,,,,,,
TRVI,"Trevi Therapeutics, Inc. ",,,,,,,
TPCO,Tribune Publishing Company ,,,,,,,
TCDA,"Tricida, Inc. ",,,,,,,
TCBK,TriCo Bancshares ,,,,,,,
TDAC,Trident Acquisitions Corp. ,,,,,,,
TDACU,Trident Acquisitions Corp. ,,,,,,,
TDACW,Trident Acquisitions Corp. ,,,,,,,
TRIL,Trillium Therapeutics Inc. ,,,,,,,
TRS,TriMas Corporation ,,,,,,,
TRMB,Trimble Inc. ,,,,,,,
TRIB,Trinity Biotech plc ,,,,,,,
TCOM,Trip.com Group Limited ,,,,,,,
TRIP,"TripAdvisor, Inc. ",,,,,,,
TSC,"TriState Capital Holdings, Inc. ",,,,,,,
TSCAP,"TriState Capital Holdings, Inc. ",,,,,,,
TSCBP,"TriState Capital Holdings, Inc. ",,,,,,,
TBK,"Triumph Bancorp, Inc. ",,,,,,,
TRVG,trivago N.V. ,,,,,,,
TROV,"TrovaGene, Inc. ",,,,,,,
TRUE,"TrueCar, Inc. ",,,,,,,
TRUP,"Trupanion, Inc. ",,,,,,,
TRST,TrustCo Bank Corp NY ,,,,,,,
TRMK,Trustmark Corporation ,,,,,,,
TSRI,"TSR, Inc. ",,,,,,,
TTEC,"TTEC Holdings, Inc. ",,,,,,,
TTMI,"TTM Technologies, Inc. ",,,,,,,
TC,TuanChe Limited ,,,,,,,
TCX,Tucows Inc. ,,,,,,,
TUES,Tuesday Morning Corp. ,,,,,,,
TOUR,Tuniu Corporation ,,,,,,,
TPTX,"Turning Point Therapeutics, Inc. ",,,,,,,
HEAR,Turtle Beach Corporation ,,,,,,,
THCB,Tuscan Holdings Corp. ,,,,,,,
THCBU,Tuscan Holdings Corp. ,,,,,,,
THCBW,Tuscan Holdings Corp. ,,,,,,,
THCA,Tuscan Holdings Corp. II ,,,,,,,
THCAU,Tuscan Holdings Corp. II ,,,,,,,
THCAW,Tuscan Holdings Corp. II ,,,,,,,
TWIN,"Twin Disc, Incorporated ",,,,,,,
TWST,Twist Bioscience Corporation ,,,,,,,
TYME,"Tyme Technologies, Inc. ",,,,,,,
USCR,"U S Concrete, Inc. ",,,,,,,
PRTS,"U.S. Auto Parts Network, Inc. ",,,,,,,
USEG,U.S. Energy Corp. ,,,,,,,
GROW,"U.S. Global Investors, Inc. ",,,,,,,
USAU,U.S. Gold Corp. ,,,,,,,
USWS,"U.S. Well Services, Inc. ",,,,,,,
USWSW,"U.S. Well Services, Inc. ",,,,,,,
UFPT,"UFP Technologies, Inc. ",,,,,,,
ULTA,"Ulta Beauty, Inc. ",,,,,,,
UCTT,"Ultra Clean Holdings, Inc. ",,,,,,,
RARE,Ultragenyx Pharmaceutical Inc. ,,,,,,,
ULBI,Ultralife Corporation ,,,,,,,
UMBF,UMB Financial Corporation ,,,,,,,
UMPQ,Umpqua Holdings Corporation ,,,,,,,
UNAM,Unico American Corporation ,,,,,,,
LATN,Union Acquisition Corp. II ,,,,,,,
LATNU,Union Acquisition Corp. II ,,,,,,,
LATNW,Union Acquisition Corp. II ,,,,,,,
UNB,"Union Bankshares, Inc. ",,,,,,,
QURE,uniQure N.V. ,,,,,,,
UG,United,,,,,,,
UAL,"United Airlines Holdings, Inc. ",,,,,,,
UBCP,"United Bancorp, Inc. ",,,,,,,
UBOH,"United Bancshares, Inc. ",,,,,,,
UBSI,"United Bankshares, Inc. ",,,,,,,
UCBI,"United Community Banks, Inc. ",,,,,,,
UFCS,"United Fire Group, Inc ",,,,,,,
UIHC,United Insurance Holdings Corp. ,,,,,,,
UBFO,United Security Bancshares ,,,,,,,
USLM,"United States Lime & Minerals, Inc. ",,,,,,,
UTHR,United Therapeutics Corporation ,,,,,,,
UNIT,Uniti Group Inc. ,,,,,,,
UNTY,"Unity Bancorp, Inc. ",,,,,,,
UBX,"Unity Biotechnology, Inc. ",,,,,,,
OLED,Universal Display Corporation ,,,,,,,
UEIC,Universal Electronics Inc. ,,,,,,,
UFPI,"Universal Forest Products, Inc. ",,,,,,,
ULH,"Universal Logistics Holdings, Inc. ",,,,,,,
USAP,"Universal Stainless & Alloy Products, Inc. ",,,,,,,
UVSP,Univest Financial Corporation ,,,,,,,
UMRX,Unum Therapeutics Inc. ,,,,,,,
TTTN,UP Fintech China,,,,,,,
TIGR,UP Fintech Holding Limited ,,,,,,,
UPLD,"Upland Software, Inc. ",,,,,,,
UPWK,Upwork Inc. ,,,,,,,
UONE,"Urban One, Inc.  ",,,,,,,
UONEK,"Urban One, Inc.  ",,,,,,,
URBN,"Urban Outfitters, Inc. ",,,,,,,
MYT,"Urban Tea, Inc. ",,,,,,,
URGN,UroGen Pharma Ltd. ,,,,,,,
UROV,Urovant Sciences Ltd. ,,,,,,,
ECOL,"US Ecology, Inc. ",,,,,,,
ECOLW,"US Ecology, Inc. ",,,,,,,
USAK,"USA Truck, Inc. ",,,,,,,
USIO,"Usio, Inc. ",,,,,,,
UTMD,"Utah Medical Products, Inc. ",,,,,,,
UTSI,UTStarcom Holdings Corp ,,,,,,,
UXIN,Uxin Limited ,,,,,,,
VCNX,"Vaccinex, Inc. ",,,,,,,
VLRX,"Valeritas Holdings, Inc. ",,,,,,,
VLY,Valley National Bancorp ,,,,,,,
VLYPO,Valley National Bancorp ,,,,,,,
VLYPP,Valley National Bancorp ,,,,,,,
VALU,"Value Line, Inc. ",,,,,,,
VNDA,Vanda Pharmaceuticals Inc. ,,,,,,,
VNQI,Vanguard Global ex,,,,,,,
VCIT,Vanguard Intermediate,,,,,,,
VGIT,Vanguard Intermediate,,,,,,,
VCLT,Vanguard Long,,,,,,,
VGLT,Vanguard Long,,,,,,,
VMBS,Vanguard Mortgage,,,,,,,
VCSH,Vanguard Short,,,,,,,
VGSH,Vanguard Short,,,,,,,
VTIP,Vanguard Short,,,,,,,
VREX,Varex Imaging Corporation ,,,,,,,
VRNS,"Varonis Systems, Inc. ",,,,,,,
VBLT,Vascular Biogenics Ltd. ,,,,,,,
VXRT,"Vaxart, Inc. ",,,,,,,
VBIV,"VBI Vaccines, Inc. ",,,,,,,
VTIQ,VectoIQ Acquisition Corp. ,,,,,,,
VTIQU,VectoIQ Acquisition Corp. ,,,,,,,
VTIQW,VectoIQ Acquisition Corp. ,,,,,,,
VECO,Veeco Instruments Inc. ,,,,,,,
VERO,Venus Concept Inc.  ,,,,,,,
VEON,VEON Ltd. ,,,,,,,
VRA,"Vera Bradley, Inc. ",,,,,,,
VCYT,"Veracyte, Inc. ",,,,,,,
VSTM,"Verastem, Inc. ",,,,,,,
VERB,"Verb Technology Company, Inc. ",,,,,,,
VERBW,"Verb Technology Company, Inc. ",,,,,,,
VCEL,Vericel Corporation ,,,,,,,
VERY,"Vericity, Inc. ",,,,,,,
VRNT,Verint Systems Inc. ,,,,,,,
VRSN,"VeriSign, Inc. ",,,,,,,
VRSK,"Verisk Analytics, Inc. ",,,,,,,
VBTX,"Veritex Holdings, Inc. ",,,,,,,
VERI,"Veritone, Inc. ",,,,,,,
VRML,"Vermillion, Inc. ",,,,,,,
VRNA,Verona Pharma plc ,,,,,,,
VRRM,Verra Mobility Corporation ,,,,,,,
VRCA,Verrica Pharmaceuticals Inc. ,,,,,,,
VTNR,"Vertex Energy, Inc ",,,,,,,
VRTX,Vertex Pharmaceuticals Incorporated ,,,,,,,
VERU,Veru Inc. ,,,,,,,
VIAC,ViacomCBS Inc. ,,,,,,,
VIACA,ViacomCBS Inc. ,,,,,,,
VSAT,"ViaSat, Inc. ",,,,,,,
VIAV,Viavi Solutions Inc. ,,,,,,,
VICR,Vicor Corporation ,,,,,,,
VCTR,"Victory Capital Holdings, Inc. ",,,,,,,
VSMV,VictoryShares US Multi,,,,,,,
VIE,"Viela Bio, Inc. ",,,,,,,
VMD,"Viemed Healthcare, Inc. ",,,,,,,
VRAY,"ViewRay, Inc. ",,,,,,,
VKTX,"Viking Therapeutics, Inc. ",,,,,,,
VKTXW,"Viking Therapeutics, Inc. ",,,,,,,
VBFC,Village Bank and Trust Financial Corp. ,,,,,,,
VFF,"Village Farms International, Inc. ",,,,,,,
VLGEA,"Village Super Market, Inc. ",,,,,,,
VIOT,"Viomi Technology Co., Ltd ",,,,,,,
VNOM,Viper Energy Partners LP ,,,,,,,
VIR,"Vir Biotechnology, Inc. ",,,,,,,
VIRC,Virco Manufacturing Corporation ,,,,,,,
VTSI,"VirTra, Inc. ",,,,,,,
VIRT,"Virtu Financial, Inc. ",,,,,,,
VRTS,"Virtus Investment Partners, Inc. ",,,,,,,
VRTU,Virtusa Corporation ,,,,,,,
VISL,"Vislink Technologies, Inc. ",,,,,,,
VTGN,"VistaGen Therapeutics, Inc. ",,,,,,,
VC,Visteon Corporation ,,,,,,,
VIVE,"Viveve Medical, Inc. ",,,,,,,
VVPR,VivoPower International PLC ,,,,,,,
VVUS,"VIVUS, Inc. ",,,,,,,
VOD,Vodafone Group Plc ,,,,,,,
VG,Vonage Holdings Corp. ,,,,,,,
VOXX,VOXX International Corporation ,,,,,,,
VYGR,"Voyager Therapeutics, Inc. ",,,,,,,
VSEC,VSE Corporation ,,,,,,,
VTVT,vTv Therapeutics Inc. ,,,,,,,
VUZI,Vuzix Corporation ,,,,,,,
WAFU,Wah Fu Education Group Limited ,,,,,,,
WTRH,Waitr Holdings Inc. ,,,,,,,
WBA,"Walgreens Boots Alliance, Inc. ",,,,,,,
WSG,Wanda Sports Group Company Limited ,,,,,,,
WAFD,"Washington Federal, Inc. ",,,,,,,
WASH,"Washington Trust Bancorp, Inc. ",,,,,,,
WSBF,"Waterstone Financial, Inc. ",,,,,,,
WTRE,Watford Holdings Ltd. ,,,,,,,
WTREP,Watford Holdings Ltd. ,,,,,,,
