ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests"
ESE,ESCO Technologies Inc. Common Stock
ESG,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund
ESGF,Invesco Exchange
ESGG,FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund
ESGL,Invesco Exchange
ESGN,Columbia Sustainable International Equity Income ETF
ESGS,Columbia Sustainable U.S. Equity Income ETF
ESGV,Vanguard ESG U.S. Stock ETF
ESGW,Columbia Sustainable Global Equity Income ETF
ESI,Element Solutions Inc. Common Stock
ESML,iShares ESG MSCI USA Small
ESNG,Direxion MSCI USA ESG 
ESNT,Essent Group Ltd. Common Shares
ESP,Espey Mfg. & Electronics Corp. Common Stock
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock"
ESS,"Essex Property Trust, Inc. Common Stock"
ESTC,Elastic N.V. Ordinary Shares
ESTE,"Earthstone Energy, Inc. Class A Common Stock"
ET,Energy Transfer LP Common Units 
ETB,Eaton Vance Tax
ETG,Eaton Vance Tax
ETH,Ethan Allen Interiors Inc. Common Stock
ETHO,Etho Climate Leadership U.S. ETF
ETI$,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value"
ETJ,Eaton Vance Risk
ETM,Entercom Communications Corp. Common Stock
ETN,"Eaton Corporation, PLC Ordinary Shares"
ETO,Eaton Vance Tax
ETP$C,Energy Transfer Operating L.P. Series C Fixed
ETP$D,Energy Transfer Operating L.P. 7.625% Series D Fixed
ETP$E,"Energy Transfer Operating, L.P. Series E Fixed"
ETR,Entergy Corporation Common Stock
ETRN,Equitrans Midstream Corporation Common Stock 
ETV,Eaton Vance Corporation Eaton Vance Tax
ETW,Eaton Vance Corporation Eaton Vance Tax
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
ETY,Eaton Vance Tax
EUDG,WisdomTree Europe Quality Dividend Growth Fund
EUDV,ProShares MSCI Europe Dividend Growers ETF
EUFL,Direxion Daily European Financials Bull 2X Shares
EUFX,ProShares Short Euro
EUM,ProShares Short MSCI Emerging Markets
EUMF,WisdomTree Europe Multifactor Fund
EUMV,iShares Edge MSCI Min Vol Europe ETF
EUO,ProShares UltraShort Euro
EURL,Direxion Daily FTSE Europe Bull 3x Shares
EURN,Euronav NV Ordinary Shares
EURZ,Xtrackers Eurozone Equity ETF
EUSA,iShares MSCI USA Equal Weighted ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
EV,Eaton Vance Corporation Common Stock
EVA,"Enviva Partners, LP Common units representing limited partner interests"
EVBN,"Evans Bancorp, Inc. Common Stock"
EVC,Entravision Communications Corporation Common Stock
EVF,Eaton Vance Senior Income Trust Common Stock
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVH,"Evolent Health, Inc Class A Common Stock"
EVI,"EVI Industries, Inc.  Common Stock"
EVIX,VelocityShares 1x Long VSTOXX Futures ETN
EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
EVN,Eaton Vance Municipal Income Trust Common Stock
EVR,Evercore Inc. Class A Common Stock
EVRG,"Evergy, Inc. Common Stock"
EVRI,Everi Holdings Inc. Common Stock
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC,"Evertec, Inc. Common Stock"
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
EVX,VanEck Vectors Environmental Services ETF
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest
EW,Edwards Lifesciences Corporation Common Stock
EWA,iShares MSCI Australia Index Fund
EWC,iShares MSCI Canada Index Fund
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF
EWD,iShares Inc iShares MSCI Sweden ETF
EWEM,Invesco MSCI Emerging Markets Equal Country Weight ETF
EWG,iShares MSCI Germany Index Fund
EWGS,Ishares MSCI Germany Small Cap ETF
EWH,iShares MSCI Hong Kong Index Fund
EWI,iShares Inc iShares MSCI Italy ETF
EWJ,iShares MSCI Japan Index Fund
EWK,iShares Inc iShares MSCI Belgium ETF
EWL,iShares Inc iShares MSCI Switzerland ETF
EWM,iShares MSCI Malaysia Index Fund
EWMC,Invesco S&P MidCap 400 Equal Weight ETF
EWN,iShares MSCI Netherlands Index Fund
EWO,iShares Inc iShares MSCI Austria ETF
EWP,iShares Inc iShares MSCI Spain ETF
EWQ,iShares MSCI France Index Fund
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF
EWS,iShares Inc iShares MSCI Singapore ETF
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF
EWT,iShares Inc iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWUS,Ishares MSCI United Kingdom Small Cap ETF
EWV,ProShares UltraShort MSCI Japan
EWW,iShares Inc iShares MSCI Mexico ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF
EWY,iShares Inc iShares MSCI South Korea ETF
EWZ,iShares Inc iShares MSCI Brazil ETF
EXD,Eaton Vance Tax
EXG,Eaton Vance Tax
EXI,iShares Global Industrials ETF
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXP,Eagle Materials Inc Common Stock
EXPR,"Express, Inc. Common Stock"
EXR,Extra Space Storage Inc Common Stock
EXT,WisdomTree U.S. Total Market Fund
EXTN,Exterran Corporation Common Stock
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF
EZA,iShares MSCI South Africa Index Fund
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree U.S. MidCap Fund
EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064"
EZU,iShares MSCI Eurozone ETF
F,Ford Motor Company Common Stock
F$B,"Ford Motor Company 6.20% Notes due June 1, 2059"
F$C,"Ford Motor Company 6% Notes due December 1, 2059"
FAF,First American Corporation (New) Common Stock
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest
FAN,First Trust Global Wind Energy ETF
FAS,Direxion Financial Bull 3X Shares
FAUG,FT Cboe Vest U.S. Equity Buffer ETF 
FAUS,First Trust Australia AlphaDex fund
FAX,Aberdeen Asia
FAZ,Direxion Financial Bear 3X Shares
FBC,"Flagstar Bancorp, Inc. Common Stock"
FBGX,UBS AG FI Enhanced Large Cap Growth ETN
FBHS,"Fortune Brands Home & Security, Inc. Common Stock"
FBK,FB Financial Corporation Common Stock
FBM,"Foundation Building Materials, Inc. Common Stock"
FBND,Fidelity Total Bond ETF
FBP,First BanCorp. New Common Stock
FBT,First Trust Amex Biotech Index Fund
FC,Franklin Covey Company Common Stock
FCAU,Fiat Chrysler Automobiles N.V. Common Shares
FCF,First Commonwealth Financial Corporation Common Stock
FCG,First Trust Natural Gas ETF
FCN,"FTI Consulting, Inc. Common Stock"
FCO,"Aberdeen Global Income Fund, Inc. Common Stock"
FCOM,Fidelity MSCI Communication Services Index ETF
FCOR,Fidelity Corporate Bond ETF
FCPI,Fidelity Stocks for Inflation ETF 
FCPT,"Four Corners Property Trust, Inc. Common Stock"
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FCX,Freeport
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund
FDEM,Fidelity Targeted Emerging Markets Factor ETF
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest
FDEV,Fidelity Targeted International Factor ETF
FDHY,Fidelity High Yield Factor ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDL,First Trust Morningstar ETF
FDLO,Fidelity Low Volatility Factor ETF
FDM,First Trust DJ Select MicroCap ETF
FDMO,Fidelity Momentum Factor ETF
FDN,First Trust DJ Internet Index Fund
FDP,"Fresh Del Monte Produce, Inc. Common Stock"
FDRR,Fidelity Dividend ETF for Rising Rates
FDS,FactSet Research Systems Inc. Common Stock
FDVV,Fidelity High Dividend ETF
FDX,FedEx Corporation Common Stock
FE,FirstEnergy Corp. Common Stock
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each two ADSs representing one ordinary share"
FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
FEN,First Trust Energy Income and Growth Fund
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares."
FENY,Fidelity MSCI Energy Index ETF
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest
FET,"Forum Energy Technologies, Inc. Common Stock"
FEUL,Credit Suisse FI Enhanced Europe 50 ETNs
FEZ,SPDR DJ Euro STOXX 50 Etf
FF,FutureFuel Corp.  Common shares
FFA,First Trust Enhanced Equity Income Fund
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFEU,Barclays ETN  FI Enhanced Europe 50 Exchange Traded Notes Series C
FFG,"FBL Financial Group, Inc. Common Stock"
FFHG,Formula Folios Hedged Growth ETF 
FFIU,UVA Unconstrained Medium
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund
FFSG,FormulaFolios Smart Growth ETF
FFTG,FormulaFolios Tactical Growth ETF
FFTI,FormulaFolios Tactical Income ETF
FFTY,Innovator IBD 50 ETF
FG,FGL Holdings Ordinary Share
FG.W,FGL Holdings Warrants
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGD,First Trust DJ Global Select Dividend
FHI,"Federated Hermes, Inc. Common Stock"
FHLC,Fidelity MSCI Health Care Index ETF
FHN,First Horizon National Corporation Common Stock
FHN$A,First Horizon National Corporation Depositary Shares
FI,Frank's International N.V. Common Stock
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF
FICO,Fair Isaac Corproation Common Stock
FIDI,Fidelity International High Dividend ETF
FIDU,Fidelity MSCI Industrials Index ETF
FIEE,"UBS AG FI Enhanced Europe 50 ETN due February 12, 2026"
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
FIHD,"UBS AG UBS AG FI Enhanced Global High Yield ETN due March 3, 2026"
FILL,iShares MSCI Global Energy Producers Fund
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
FINU,ProShares UltraPro Financial Select Sector
FINV,FinVolution Group American Depositary Shares
FINZ,ProShares UltraPro Short Financial Select Sector
FIS,"Fidelity National Information Services, Inc. Common Stock"
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests"
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
FIT,"Fitbit, Inc. Class A Common Stock"
FITE,SPDR S&P Kensho Future Security ETF 
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest
FIVA,Fidelity International Value Factor ETF
FIVG,Defiance Next Gen Connectivity ETF
FIW,First Trust Water ETF
FIX,"Comfort Systems USA, Inc. Common Stock"
FIYY,Barclays ETN  FI Enhanced Global High Yield Exchange Traded Notes Series B
FJNK,Pacific Global Focused High Yield ETF
FL,"Foot Locker, Inc."
FLAG,Exchange Traded Concepts Trust FLAG
FLAT,iPath US Treasury Flattener ETN
FLAU,Franklin FTSE Australia ETF
FLAX,Franklin FTSE Asia ex Japan ETF
FLBL,Franklin Liberty Senior Loan ETF
FLBR,Franklin FTSE Brazil ETF
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock
FLCA,Franklin FTSE Canada ETF
FLCB,Franklin Liberty U.S. Core Bond ETF
FLCH,Franklin FTSE China ETF
FLCO,Franklin Liberty Investment Grade Corporate ETF
FLDR,Fidelity Low Duration Bond Factor ETF
FLEE,Franklin FTSE Europe ETF
FLEH,Franklin FTSE Europe Hedged ETF
FLEU,Barclays ETN  FI Enhanced Europe 50 ETN Series B
FLFR,Franklin FTSE France ETF
FLGB,Franklin FTSE United Kingdom ETF
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN
FLGR,Franklin FTSE Germany ETF
FLHK,Franklin FTSE Hong Kong ETF
FLHY,Franklin Liberty High Yield Corporate ETF 
FLIA,Franklin Liberty International Aggregate Bond ETF 
FLIN,Franklin FTSE India ETF
FLIO,Franklin Liberty International Opportunities ETF
FLIY,Franklin FTSE Italy ETF
FLJH,Franklin FTSE Japan Hedged ETF
FLJP,Franklin FTSE Japan ETF
FLKR,Franklin FTSE South Korea ETF
FLLA,Franklin FTSE Latin America ETF
FLLV,Franklin Liberty U.S. Low Volatility ETF
FLM,First Trust Global Engineering and Construction ETF
FLMB,Franklin Templeton ETF Trust Franklin Liberty Municipal Bond ETF
FLMI,Franklin Templeton ETF Trust Franklin Liberty Intermediate Municipal Opportunities ETF
FLMX,Franklin FTSE Mexico ETF
FLNG,FLEX LNG Ltd. Ordinary Shares
FLO,"Flowers Foods, Inc. Common Stock"
FLOT,iShares Floating Rate Bond ETF
FLOW,"SPX FLOW, Inc. Common Stock"
FLQD,Franklin LibertyQ Global Dividend ETF
FLQE,Franklin LibertyQ Emerging Markets ETF
FLQG,Franklin LibertyQ Global Equity ETF
FLQH,Franklin LibertyQ International Equity Hedged ETF
FLQL,Franklin LibertyQ U.S. Equity ETF
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF
FLR,Fluor Corporation Common Stock
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF
FLRT,Pacific Global ETF Trust Pacific Global Senior Loan ETF
FLRU,Franklin FTSE Russia ETF
FLS,Flowserve Corporation Common Stock
FLSA,Franklin FTSE Saudi Arabia ETF
FLSP,Franklin Liberty Systematic Style Premia ETF
FLSW,Franklin FTSE Switzerland ETF
FLT,"FleetCor Technologies, Inc. Common Stock"
FLTB,Fidelity Limited Term Bond ETF
FLTR,VanEck Vectors Investment Grade Floating Rate ETF
FLTW,Franklin FTSE Taiwan ETF
FLY,Fly Leasing Limited
FLYT,Direxion Flight to Safety Strategy ETF
FLZA,Franklin FTSE South Africa ETF
FM,iShares MSCI Frontier 100 Fund
FMAT,Fidelity MSCI Materials Index ETF
FMC,FMC Corporation Common Stock
FMF,First Trust Managed Futures Strategy Fund
FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest
FMS,Fresenius Medical Care AG Common Stock
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
FN,Fabrinet Ordinary Shares
FNB,F.N.B. Corporation Common Stock
FNB$E,"F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed"
FNCL,Fidelity MSCI Financials Index ETF
FND,"Floor & Decor Holdings, Inc. Common Stock"
FNDA,Schwab Fundamental U.S. Small Company Index ETF
FNDB,Schwab Fundamental U.S. Broad Market Index ETF
FNDC,Schwab Fundamental International Small Company Index ETF
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF
FNDF,Schwab Fundamental International Large Company Index ETF
FNDX,Schwab Fundamental U.S. Large Company Index ETF
FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock"
FNGD,MicroSectors FANG  Index 
FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038"
FNGS,"MicroSectors FANG  ETNs due January 8, 2038"
FNGU,"MicroSectors FANG  Index 3X Leveraged ETNs due January 8, 2038"
FNGZ,MicroSectors FANG  Index 
FNI,First Trust Chindia ETF
FNOV,FT Cboe Vest U.S. Equity Buffer ETF 
FNV,Franco
FOE,Ferro Corporation Common Stock
FOF,Cohen & Steers Closed
FOR,Forestar Group Inc Common Stock 
FOVL,iShares Focused Value Factor ETF
FPAC,Far Point Acquisition Corporation Class A Common Stock
FPAC.U,"Far Point Acquisition Corporation Units, each consisting of one share of Class A common stock, $0.0001 par value, and one"
FPAC.W,"Far Point Acquisition Corporation Warrants, exercisable for one share of Class A Common Stock for $11.50 per share"
FPE,First Trust Preferred Securities and Income ETF ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
FPH,"Five Point Holdings, LLC Class A Common Shares"
FPI,Farmland Partners Inc. Common Stock
FPI$B,Farmland Partners Inc. Series B Participating Preferred Stock
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest
FPX,First Trust US Equity Opportunities ETF
FQAL,Fidelity Quality Factor ETF
FR,"First Industrial Realty Trust, Inc. Common Stock"
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
FRAK,VanEck Vectors Unconventional Oil & Gas ETF
FRC,FIRST REPUBLIC BANK Common Stock
FRC$F,"FIRST REPUBLIC BANK Depositary Shares, each representing a 1/40th interest in a share of 5.70% Noncumulative Perpetual Series F Preferred Stock"
FRC$G,"FIRST REPUBLIC BANK Depositary Shares, each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series G Preferred Stock"
FRC$H,"FIRST REPUBLIC BANK Depositary Shares, each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock, par value $0.01 per share"
FRC$I,"FIRST REPUBLIC BANK Depositary Shares, each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock, par value $0.01 per share"
FRC$J,"FIRST REPUBLIC BANK Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock"
FRD,Friedman Industries Inc. Common Stock
FRDM,Freedom 100 Emerging Markets ETF
FREL,Fidelity MSCI Real Estate Index ETF
FRI,First Trust S&P REIT Index Fund
FRLG,Large Cap Growth Index
FRN,Invesco Frontier Markets ETF
FRO,Frontline Ltd. Ordinary Shares
FRT,Federal Realty Investment Trust Common Stock
FRT$C,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share"
FSB,"Franklin Financial Network, Inc. Common Stock"
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest
FSI,Flexible Solutions International Inc. Common Stock (CDA)
FSK,FS KKR Capital Corp. Common Stock
FSLY,"Fastly, Inc. Class A Common Stock"
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
FSMB,First Trust Short Duration Managed Municipal ETF
FSMD,Fidelity Small
FSP,Franklin Street Properties Corp. Common Stock
FSS,Federal Signal Corporation Common Stock
FSTA,Fidelity MSCI COnsumer Staples Index ETF
FT,Franklin Universal Trust Common Stock
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares
FTAI$A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares
FTAI$B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed
FTCH,Farfetch Limited Class A Ordinary Shares
FTEC,Fidelity MSCI Information Technology Index ETF
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest
FTI,TechnipFMC plc Ordinary Share
FTK,"Flotek Industries, Inc. Common Stock"
FTLS,First Trust Long/Short Equity
FTS,Fortis Inc. Common Shares
FTSD,Franklin Liberty Short Duration U.S. Government ETF
FTSI,"FTS International, Inc. Common Stock"
FTV,Fortive Corporation Common Stock 
FTV$A,"Fortive Corporation 5.00% Mandatory Convertible Preferred Stock, Series A"
FUD,E
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index 
FUL,H. B. Fuller Company Common Stock
FUMB,First Trust Ultra Short Duration Municipal ETF
FUN,"Cedar Fair, L.P. Common Stock"
FUT,ProShares Managed Futures Strategy ETF
FUTY,Fidelity MSCI Utilities Index ETF
FVAL,Fidelity Value Factor ETF
FVD,First Trust VL Dividend
FVL,First Trust Value Line 100 Fund
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value"
FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF
FXA,Invesco CurrencyShares Australian Dollar Trust
FXB,Invesco CurrencyShares British Pound Sterling Trust
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXCH,Invesco CurrencyShares Chinese Renminbi Trust
FXD,First Trust Cons. Discret. AlphaDEX
FXE,Invesco CurrencyShares Euro Currency Trust
FXF,Invesco CurrencyShares Swiss Franc Trust
FXG,First Trust Cons. Staples AlphaDEX
